District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Nagarkurnool,Peddakothapalle,2023-09-01,4.786666666666666,27.565,81.56666666666666,3.0833333333333335,3.0,9,Monsoon,3.0,1.2903225806451613,4.124587813620071,3.0,444
Nagarkurnool,Peddakothapalle,2023-10-01,0.1,27.333870967741937,68.5725806451613,2.866129032258064,3.0,10,Post-Monsoon,3.0,4.786666666666666,2.0589964157706087,3.0,444
Nagarkurnool,Peddakothapalle,2023-11-01,0.2,26.490000000000002,74.72,3.2183333333333333,3.0,11,Post-Monsoon,3.0,0.1,1.695555555555555,3.0,444
Nagarkurnool,Peddakothapalle,2023-12-01,0.04516129032258064,24.0258064516129,71.50483870967743,4.183870967741935,3.0,12,Winter,3.0,0.2,0.11505376344085992,3.0,444
Nagarkurnool,Peddakothapalle,2024-01-01,0.0,24.574193548387097,66.83387096774193,2.9306451612903226,3.0,1,Winter,3.0,0.04516129032258064,0.0817204301075266,3.0,444
Nagarkurnool,Peddakothapalle,2024-02-01,0.0,26.801724137931036,60.86551724137931,2.781034482758621,3.0,2,Winter,3.0,0.0,0.015053763440859918,3.0,444
Nagarkurnool,Peddakothapalle,2024-06-01,5.416666666666667,29.605,75.05333333333333,4.043333333333333,3.0,6,Monsoon,3.0,0.0,1.8055555555555554,3.0,444
Nagarkurnool,Peddakothapalle,2024-07-01,5.048387096774194,27.746774193548386,82.40967741935485,2.8306451612903225,3.0,7,Monsoon,3.0,5.416666666666667,3.488351254480287,3.0,444
Nagarkurnool,Peddakothapalle,2024-08-01,9.203225806451613,28.787096774193547,81.48870967741935,2.958064516129032,3.0,8,Monsoon,3.0,5.048387096774194,6.556093189964158,3.0,444
Nagarkurnool,Peddakothapalle,2024-09-01,10.639999999999999,27.625,83.78166666666667,3.2483333333333335,3.0,9,Monsoon,3.0,9.203225806451613,8.297204301075269,3.0,444
Nagarkurnool,Peddakothapalle,2024-10-01,5.590322580645162,28.23225806451613,81.01612903225806,3.6274193548387097,3.0,10,Post-Monsoon,3.0,10.639999999999999,8.477849462365592,3.0,444
Nagarkurnool,Peddakothapalle,2024-11-01,0.006666666666666667,25.275,73.99333333333334,3.716666666666667,3.0,11,Post-Monsoon,3.0,5.590322580645162,5.412329749103942,3.0,444
Nagarkurnool,Peddakothapalle,2024-12-01,0.07741935483870968,25.246774193548386,75.62258064516129,4.429032258064517,3.0,12,Winter,3.0,0.006666666666666667,1.8914695340501793,3.0,444
Nagarkurnool,Peddakothapalle,2025-01-01,0.0,24.183870967741935,68.43387096774192,4.259677419354839,3.0,1,Winter,3.0,0.07741935483870968,0.02802867383512545,3.0,444
Wanaparthy,Peddamandadi,2023-05-01,1.4967741935483871,31.683870967741935,64.84516129032258,3.0903225806451613,1.0,5,Summer,1.0,1.2666666666666666,1.007168458781362,1.6666666666666667,445
Wanaparthy,Peddamandadi,2023-06-01,1.3866666666666667,31.441666666666666,60.663333333333334,5.386666666666667,1.0,6,Monsoon,1.0,1.4967741935483871,1.3833691756272402,1.0,445
Wanaparthy,Peddamandadi,2023-07-01,11.52258064516129,27.085483870967742,79.00645161290322,5.274193548387097,1.0,7,Monsoon,1.0,1.3866666666666667,4.802007168458782,1.0,445
Wanaparthy,Peddamandadi,2023-08-01,0.2,28.11935483870968,71.5209677419355,3.420967741935484,1.0,8,Monsoon,1.0,11.52258064516129,4.3697491039426515,1.0,445
Wanaparthy,Peddamandadi,2023-09-01,6.6033333333333335,27.56,78.38166666666666,2.35,1.0,9,Monsoon,1.0,0.2,6.10863799283154,1.0,445
Wanaparthy,Peddamandadi,2023-10-01,0.00967741935483871,27.490322580645163,66.60161290322581,0.9193548387096774,1.0,10,Post-Monsoon,1.0,6.6033333333333335,2.271003584229391,1.0,445
Wanaparthy,Peddamandadi,2023-11-01,0.7966666666666667,26.693333333333335,70.765,1.7983333333333333,1.0,11,Post-Monsoon,1.0,0.00967741935483871,2.46989247311828,1.0,445
Wanaparthy,Peddamandadi,2023-12-01,0.0,24.501612903225805,67.41290322580646,2.706451612903226,3.0,12,Winter,1.0,0.7966666666666667,0.26878136200716846,1.6666666666666667,445
Wanaparthy,Peddamandadi,2024-01-01,0.0,25.21129032258065,63.31290322580645,1.8887096774193548,3.0,1,Winter,3.0,0.0,0.2655555555555556,2.3333333333333335,445
Wanaparthy,Peddamandadi,2024-02-01,0.0,27.31551724137931,56.210344827586205,1.6637931034482758,3.0,2,Winter,3.0,0.0,0.0,3.0,445
Wanaparthy,Peddamandadi,2024-05-01,1.5096774193548388,33.06290322580645,54.28064516129032,4.537096774193548,1.0,5,Summer,3.0,0.0,0.503225806451613,2.3333333333333335,445
Wanaparthy,Peddamandadi,2024-06-01,2.89,29.605,70.31833333333334,9.221666666666666,1.0,6,Monsoon,1.0,1.5096774193548388,1.4665591397849465,1.6666666666666667,445
Wanaparthy,Peddamandadi,2024-07-01,7.406451612903226,27.259677419354837,81.27903225806452,8.75,1.0,7,Monsoon,1.0,2.89,3.9353763440860217,1.0,445
Wanaparthy,Peddamandadi,2024-08-01,7.577419354838709,28.1,81.53225806451613,6.708064516129032,1.0,8,Monsoon,1.0,7.406451612903226,5.957956989247312,1.0,445
Wanaparthy,Peddamandadi,2024-09-01,10.413333333333332,26.706666666666667,84.16833333333334,6.461666666666667,1.0,9,Monsoon,1.0,7.577419354838709,8.465734767025088,1.0,445
Wanaparthy,Peddamandadi,2024-10-01,1.8161290322580643,27.956451612903226,78.68548387096774,3.5064516129032257,1.0,10,Post-Monsoon,1.0,10.413333333333332,6.6022939068100355,1.0,445
Wanaparthy,Peddamandadi,2024-11-01,0.0,25.709999999999997,68.74,3.128333333333333,3.0,11,Post-Monsoon,1.0,1.8161290322580643,4.076487455197132,1.6666666666666667,445
Wanaparthy,Peddamandadi,2024-12-01,0.04838709677419355,25.425806451612903,71.94999999999999,4.748387096774193,3.0,12,Winter,3.0,0.0,0.621505376344086,2.3333333333333335,445
Wanaparthy,Peddamandadi,2025-01-01,0.0,24.103225806451615,67.55967741935484,4.733870967741935,3.0,1,Winter,3.0,0.04838709677419355,0.016129032258064516,3.0,445
Peddapalli,Peddapalle,2023-05-01,2.696774193548387,33.377419354838715,62.541935483870965,4.991935483870968,1.0,5,Summer,1.0,0.44666666666666666,1.6929749103942653,1.0,446
Peddapalli,Peddapalle,2023-06-01,0.9066666666666666,33.8,60.74,7.913333333333333,1.0,6,Monsoon,1.0,2.696774193548387,1.3500358422939067,1.0,446
Peddapalli,Peddapalle,2023-07-01,18.693548387096776,27.79193548387097,82.09516129032258,7.408064516129032,1.0,7,Monsoon,1.0,0.9066666666666666,7.432329749103943,1.0,446
Peddapalli,Peddapalle,2023-08-01,4.806451612903226,28.467741935483872,82.5725806451613,5.490322580645161,1.0,8,Monsoon,1.0,18.693548387096776,8.135555555555555,1.0,446
Peddapalli,Peddapalle,2023-09-01,8.386666666666667,28.195,85.48833333333333,5.621666666666667,1.0,9,Monsoon,1.0,4.806451612903226,10.62888888888889,1.0,446
Peddapalli,Peddapalle,2023-10-01,0.01935483870967742,28.009677419354837,70.52258064516128,3.358064516129032,1.0,10,Post-Monsoon,1.0,8.386666666666667,4.40415770609319,1.0,446
Peddapalli,Peddapalle,2023-11-01,0.02333333333333333,26.221666666666668,68.61333333333333,3.856666666666667,3.0,11,Post-Monsoon,1.0,0.01935483870967742,2.8097849462365594,1.6666666666666667,446
Peddapalli,Peddapalle,2023-12-01,0.15483870967741936,23.085483870967742,68.93064516129031,4.879032258064516,3.0,12,Winter,3.0,0.02333333333333333,0.06584229390681004,2.3333333333333335,446
Peddapalli,Peddapalle,2024-01-01,0.0,24.887096774193548,70.33225806451614,5.0,3.0,1,Winter,3.0,0.15483870967741936,0.05939068100358424,3.0,446
Peddapalli,Peddapalle,2024-02-01,0.23793103448275862,27.24655172413793,67.37758620689655,4.770689655172413,3.0,2,Winter,3.0,0.0,0.13092324805339264,3.0,446
Peddapalli,Peddapalle,2024-03-01,0.15161290322580642,29.55806451612903,67.00645161290322,4.969354838709678,1.0,3,Summer,3.0,0.23793103448275862,0.12984797923618835,2.3333333333333335,446
Peddapalli,Peddapalle,2024-04-01,0.09000000000000001,32.848333333333336,55.23166666666667,4.781666666666666,1.0,4,Summer,1.0,0.15161290322580642,0.15984797923618835,1.6666666666666667,446
Peddapalli,Peddapalle,2024-05-01,2.9741935483870963,34.07258064516129,59.20967741935484,5.908064516129032,1.0,5,Summer,1.0,0.09000000000000001,1.0719354838709676,1.0,446
Peddapalli,Peddapalle,2024-06-01,7.036666666666666,32.385,70.305,5.666666666666667,1.0,6,Monsoon,1.0,2.9741935483870963,3.3669534050179206,1.0,446
Peddapalli,Peddapalle,2024-07-01,13.812903225806451,28.75161290322581,84.32096774193548,5.943548387096774,1.0,7,Monsoon,1.0,7.036666666666666,7.941254480286737,1.0,446
Peddapalli,Peddapalle,2024-08-01,5.274193548387097,29.933870967741935,82.94354838709677,4.824193548387097,1.0,8,Monsoon,1.0,13.812903225806451,8.707921146953405,1.0,446
Peddapalli,Peddapalle,2024-09-01,7.466666666666667,29.276666666666664,82.86999999999999,4.916666666666667,1.0,9,Monsoon,1.0,5.274193548387097,8.851254480286737,1.0,446
Peddapalli,Peddapalle,2024-10-01,2.7419354838709675,30.135483870967743,77.78064516129032,4.070967741935484,1.0,10,Post-Monsoon,1.0,7.466666666666667,5.160931899641577,1.0,446
Peddapalli,Peddapalle,2024-11-01,0.12333333333333334,25.128333333333334,66.65833333333333,2.216666666666667,3.0,11,Post-Monsoon,1.0,2.7419354838709675,3.4439784946236554,1.6666666666666667,446
Peddapalli,Peddapalle,2024-12-01,1.196774193548387,25.316129032258065,72.65483870967742,3.1516129032258067,3.0,12,Winter,3.0,0.12333333333333334,1.3540143369175626,2.3333333333333335,446
Peddapalli,Peddapalle,2025-01-01,0.0,24.38064516129032,70.02903225806452,2.366129032258064,3.0,1,Winter,3.0,1.196774193548387,0.4400358422939068,3.0,446
Mahabubabad,Peddavangara,2023-05-01,1.6387096774193548,31.901612903225807,60.24677419354839,5.020967741935484,1.0,5,Summer,1.0,1.0433333333333334,1.6424014336917565,1.6666666666666667,447
Mahabubabad,Peddavangara,2023-06-01,3.88,32.795,57.66166666666666,6.386666666666667,1.0,6,Monsoon,1.0,1.6387096774193548,2.187347670250896,1.0,447
Mahabubabad,Peddavangara,2023-07-01,16.02258064516129,28.26290322580645,82.35483870967742,6.611290322580645,1.0,7,Monsoon,1.0,3.88,7.180430107526882,1.0,447
Mahabubabad,Peddavangara,2023-08-01,0.767741935483871,29.414516129032258,78.97096774193548,5.880645161290323,1.0,8,Monsoon,1.0,16.02258064516129,6.890107526881721,1.0,447
Mahabubabad,Peddavangara,2023-09-01,3.3666666666666667,28.698333333333334,82.32166666666667,4.6033333333333335,1.0,9,Monsoon,1.0,0.767741935483871,6.718996415770609,1.0,447
Mahabubabad,Peddavangara,2023-10-01,0.08709677419354839,27.983870967741936,72.19999999999999,4.312903225806451,1.0,10,Post-Monsoon,1.0,3.3666666666666667,1.407168458781362,1.0,447
Mahabubabad,Peddavangara,2023-11-01,2.086666666666667,26.773333333333333,75.02333333333334,4.455,3.0,11,Post-Monsoon,1.0,0.08709677419354839,1.846810035842294,1.6666666666666667,447
Mahabubabad,Peddavangara,2023-12-01,0.8225806451612904,23.532258064516128,74.5741935483871,4.701612903225806,3.0,12,Winter,3.0,2.086666666666667,0.9987813620071685,2.3333333333333335,447
Mahabubabad,Peddavangara,2024-01-01,0.0,24.425806451612903,75.1758064516129,4.483870967741935,3.0,1,Winter,3.0,0.8225806451612904,0.9697491039426525,3.0,447
Mahabubabad,Peddavangara,2024-02-01,0.0,26.525862068965516,72.67586206896551,5.163793103448276,3.0,2,Winter,3.0,0.0,0.2741935483870968,3.0,447
Mahabubabad,Peddavangara,2024-03-01,0.0,28.601612903225806,69.93225806451613,3.9596774193548385,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,447
Mahabubabad,Peddavangara,2024-05-01,2.858064516129032,33.28064516129032,64.44354838709677,5.97258064516129,1.0,5,Summer,1.0,0.0,0.9526881720430107,1.6666666666666667,447
Mahabubabad,Peddavangara,2024-06-01,4.67,31.475,75.145,4.319999999999999,1.0,6,Monsoon,1.0,2.858064516129032,2.5093548387096773,1.0,447
Mahabubabad,Peddavangara,2024-07-01,5.451612903225806,28.85645161290323,84.8758064516129,4.561290322580645,1.0,7,Monsoon,1.0,4.67,4.326559139784946,1.0,447
Mahabubabad,Peddavangara,2024-08-01,4.554838709677419,29.580645161290324,84.0,4.946774193548387,1.0,8,Monsoon,1.0,5.451612903225806,4.892150537634408,1.0,447
Mahabubabad,Peddavangara,2024-09-01,13.07,28.884999999999998,85.61166666666666,5.408333333333333,1.0,9,Monsoon,1.0,4.554838709677419,7.692150537634409,1.0,447
Mahabubabad,Peddavangara,2024-10-01,3.0354838709677416,29.40806451612903,81.74838709677421,4.038709677419355,1.0,10,Post-Monsoon,1.0,13.07,6.886774193548386,1.0,447
Mahabubabad,Peddavangara,2024-11-01,0.016666666666666666,26.276666666666664,74.22333333333333,3.8800000000000003,3.0,11,Post-Monsoon,1.0,3.0354838709677416,5.374050179211469,1.6666666666666667,447
Mahabubabad,Peddavangara,2024-12-01,0.43548387096774194,26.09193548387097,77.80322580645162,5.140322580645161,1.0,12,Winter,3.0,0.016666666666666666,1.1625448028673835,1.6666666666666667,447
Mahabubabad,Peddavangara,2025-01-01,0.0,23.708064516129035,74.26612903225806,4.058064516129032,3.0,1,Winter,1.0,0.43548387096774194,0.1507168458781362,2.3333333333333335,447
Nalgonda,Peddavura,2023-05-01,1.6096774193548387,33.101612903225806,62.104838709677416,6.793548387096774,1.0,5,Summer,1.0,0.04666666666666666,0.7854480286738351,1.6666666666666667,448
Nalgonda,Peddavura,2023-06-01,1.1700000000000002,33.38166666666667,59.86,8.381666666666666,1.0,6,Monsoon,1.0,1.6096774193548387,0.9421146953405017,1.0,448
Nalgonda,Peddavura,2023-07-01,2.2451612903225806,29.161290322580644,78.35967741935484,16.393548387096775,1.0,7,Monsoon,1.0,1.1700000000000002,1.6749462365591397,1.0,448
Nalgonda,Peddavura,2023-08-01,1.3741935483870968,30.496774193548386,73.64193548387097,10.029032258064515,1.0,8,Monsoon,1.0,2.2451612903225806,1.5964516129032258,1.0,448
Nalgonda,Peddavura,2023-09-01,5.61,29.046666666666667,79.98,8.141666666666667,1.0,9,Monsoon,1.0,1.3741935483870968,3.076451612903226,1.0,448
Nalgonda,Peddavura,2023-10-01,0.24516129032258066,27.82741935483871,72.88709677419355,4.011290322580645,3.0,10,Post-Monsoon,1.0,5.61,2.409784946236559,1.6666666666666667,448
Nalgonda,Peddavura,2023-11-01,0.7366666666666667,26.638333333333332,78.135,4.663333333333333,3.0,11,Post-Monsoon,3.0,0.24516129032258066,2.1972759856630826,2.3333333333333335,448
Nalgonda,Peddavura,2023-12-01,0.7548387096774193,23.65967741935484,77.20645161290322,3.851612903225806,3.0,12,Winter,3.0,0.7366666666666667,0.5788888888888889,3.0,448
Nalgonda,Peddavura,2024-01-01,0.0,25.11935483870968,73.24677419354839,4.725806451612903,3.0,1,Winter,3.0,0.7548387096774193,0.49716845878136207,3.0,448
Nalgonda,Peddavura,2024-02-01,0.0,27.22241379310345,68.16724137931034,5.455172413793103,3.0,2,Winter,3.0,0.0,0.25161290322580643,3.0,448
Nalgonda,Peddavura,2024-03-01,0.0,30.343548387096774,64.14838709677419,5.875806451612903,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,448
Nalgonda,Peddavura,2024-04-01,0.0,33.565000000000005,53.45333333333333,6.035,1.0,4,Summer,1.0,0.0,0.0,1.6666666666666667,448
Nalgonda,Peddavura,2024-05-01,1.8516129032258064,33.5258064516129,65.70322580645161,7.517741935483871,1.0,5,Summer,1.0,0.0,0.6172043010752688,1.0,448
Nalgonda,Peddavura,2024-06-01,6.326666666666667,31.378333333333334,74.49333333333334,7.471666666666667,1.0,6,Monsoon,1.0,1.8516129032258064,2.7260931899641583,1.0,448
Nalgonda,Peddavura,2024-07-01,1.8064516129032258,29.291935483870965,79.18064516129031,9.004838709677419,1.0,7,Monsoon,1.0,6.326666666666667,3.3282437275985663,1.0,448
Nalgonda,Peddavura,2024-08-01,4.212903225806452,29.85,78.83064516129032,6.412903225806452,1.0,8,Monsoon,1.0,1.8064516129032258,4.115340501792115,1.0,448
Nalgonda,Peddavura,2024-09-01,8.313333333333333,28.58833333333333,81.73166666666665,6.193333333333333,1.0,9,Monsoon,1.0,4.212903225806452,4.777562724014337,1.0,448
Nalgonda,Peddavura,2024-10-01,2.4258064516129028,28.735483870967744,80.59032258064516,3.8161290322580643,3.0,10,Post-Monsoon,1.0,8.313333333333333,4.9840143369175625,1.6666666666666667,448
Nalgonda,Peddavura,2024-11-01,0.15666666666666668,25.613333333333333,76.33500000000001,2.183333333333333,3.0,11,Post-Monsoon,3.0,2.4258064516129028,3.631935483870967,2.3333333333333335,448
Nalgonda,Peddavura,2024-12-01,0.34838709677419355,25.15967741935484,78.75967741935484,3.861290322580645,3.0,12,Winter,3.0,0.15666666666666668,0.9769534050179209,3.0,448
Nalgonda,Peddavura,2025-01-01,0.0,23.670967741935485,73.44516129032259,3.6241935483870966,3.0,1,Winter,3.0,0.34838709677419355,0.16835125448028676,3.0,448
Vikarabad,Peddemul,2023-05-01,1.9806451612903226,30.419354838709676,50.83548387096774,2.5999999999999996,1.0,5,Summer,1.0,2.743333333333333,2.001541218637993,1.6666666666666667,449
Vikarabad,Peddemul,2023-06-01,4.569999999999999,30.205,55.233333333333334,2.35,1.0,6,Monsoon,1.0,1.9806451612903226,3.097992831541218,1.0,449
Vikarabad,Peddemul,2023-07-01,15.774193548387096,25.988709677419354,84.28225806451613,1.4532258064516128,1.0,7,Monsoon,1.0,4.569999999999999,7.441612903225805,1.0,449
Vikarabad,Peddemul,2023-08-01,0.25161290322580643,27.116129032258065,74.10161290322581,2.7758064516129033,1.0,8,Monsoon,1.0,15.774193548387096,6.8652688172043,1.0,449
Vikarabad,Peddemul,2023-09-01,6.58,26.926666666666666,76.97833333333332,0.905,1.0,9,Monsoon,1.0,0.25161290322580643,7.5352688172043,1.0,449
Vikarabad,Peddemul,2023-10-01,0.0774193548387097,25.885483870967743,63.751612903225805,1.0548387096774194,3.0,10,Post-Monsoon,1.0,6.58,2.3030107526881713,1.6666666666666667,449
Vikarabad,Peddemul,2023-11-01,0.03666666666666667,25.601666666666667,69.63166666666666,2.058333333333333,1.0,11,Post-Monsoon,3.0,0.0774193548387097,2.231362007168458,1.6666666666666667,449
Vikarabad,Peddemul,2023-12-01,0.0,23.25483870967742,60.96612903225807,2.603225806451613,3.0,12,Winter,1.0,0.03666666666666667,0.038028673835124864,2.3333333333333335,449
Vikarabad,Peddemul,2024-01-01,0.0,23.991935483870968,60.95322580645161,3.114516129032258,3.0,1,Winter,3.0,0.0,0.01222222222222163,2.3333333333333335,449
Vikarabad,Peddemul,2024-02-01,0.0,26.189655172413794,49.5,4.344827586206897,3.0,2,Winter,3.0,0.0,0.0,3.0,449
Vikarabad,Peddemul,2024-03-01,0.0,29.23548387096774,41.99677419354839,4.967741935483871,3.0,3,Summer,3.0,0.0,0.0,3.0,449
Vikarabad,Peddemul,2024-04-01,0.5966666666666666,31.991666666666667,38.535,4.905,1.0,4,Summer,3.0,0.0,0.19888888888888825,2.3333333333333335,449
Vikarabad,Peddemul,2024-05-01,0.7741935483870968,32.417741935483875,47.954838709677425,4.767741935483872,1.0,5,Summer,1.0,0.5966666666666666,0.4569534050179205,1.6666666666666667,449
Vikarabad,Peddemul,2024-06-01,7.723333333333333,29.096666666666668,72.55166666666668,2.368333333333333,1.0,6,Monsoon,1.0,0.7741935483870968,3.031397849462365,1.0,449
Vikarabad,Peddemul,2024-07-01,8.729032258064517,26.37741935483871,90.49032258064516,1.803225806451613,1.0,7,Monsoon,1.0,7.723333333333333,5.742186379928316,1.0,449
Vikarabad,Peddemul,2024-08-01,4.541935483870968,27.32741935483871,89.22741935483872,1.1306451612903226,1.0,8,Monsoon,1.0,8.729032258064517,6.998100358422939,1.0,449
Vikarabad,Peddemul,2024-09-01,7.666666666666667,26.288333333333334,90.69833333333332,1.4,1.0,9,Monsoon,1.0,4.541935483870968,6.97921146953405,1.0,449
Vikarabad,Peddemul,2024-10-01,5.938709677419355,26.766129032258064,83.87096774193549,1.5096774193548386,1.0,10,Post-Monsoon,1.0,7.666666666666667,6.049103942652329,1.0,449
Vikarabad,Peddemul,2024-11-01,0.0,24.02,68.02,0.36333333333333334,3.0,11,Post-Monsoon,1.0,5.938709677419355,4.535125448028673,1.6666666666666667,449
Vikarabad,Peddemul,2024-12-01,0.15483870967741936,23.961290322580645,71.44032258064516,0.06774193548387097,3.0,12,Winter,3.0,0.0,2.0311827956989243,2.3333333333333335,449
Vikarabad,Peddemul,2025-01-01,0.0,22.906451612903226,63.38387096774194,0.5516129032258065,3.0,1,Winter,3.0,0.15483870967741936,0.05161290322580586,3.0,449
Jagtial,Pegadapalle,2023-05-01,3.735483870967742,31.52741935483871,62.07258064516129,3.3080645161290323,1.0,5,Summer,1.0,1.5966666666666667,2.3085663082437278,1.6666666666666667,450
Jagtial,Pegadapalle,2023-06-01,0.9566666666666668,32.55833333333333,60.141666666666666,3.506666666666667,1.0,6,Monsoon,1.0,3.735483870967742,2.096272401433692,1.0,450
Jagtial,Pegadapalle,2023-07-01,23.864516129032257,27.911290322580644,83.72096774193548,3.264516129032258,1.0,7,Monsoon,1.0,0.9566666666666668,9.518888888888888,1.0,450
Jagtial,Pegadapalle,2023-08-01,5.025806451612904,28.30806451612903,82.92903225806452,2.480645161290323,1.0,8,Monsoon,1.0,23.864516129032257,9.94899641577061,1.0,450
Jagtial,Pegadapalle,2023-09-01,13.113333333333333,27.776666666666664,87.33500000000001,2.1416666666666666,1.0,9,Monsoon,1.0,5.025806451612904,14.00121863799283,1.0,450
Jagtial,Pegadapalle,2023-10-01,0.02258064516129032,26.998387096774195,74.54193548387097,1.1483870967741936,1.0,10,Post-Monsoon,1.0,13.113333333333333,6.053906810035843,1.0,450
Jagtial,Pegadapalle,2023-11-01,0.2533333333333333,25.44,75.73,1.8516666666666666,3.0,11,Post-Monsoon,1.0,0.02258064516129032,4.463082437275985,1.6666666666666667,450
Jagtial,Pegadapalle,2023-12-01,0.0967741935483871,22.929032258064513,73.16451612903225,1.9596774193548387,3.0,12,Winter,3.0,0.2533333333333333,0.12422939068100358,2.3333333333333335,450
Jagtial,Pegadapalle,2024-01-01,0.0,24.401612903225807,74.85967741935484,1.8725806451612903,3.0,1,Winter,3.0,0.0967741935483871,0.11670250896057348,3.0,450
Jagtial,Pegadapalle,2024-02-01,0.4103448275862069,26.029310344827586,73.57931034482759,1.6948275862068964,3.0,2,Winter,3.0,0.0,0.1690396737115313,3.0,450
Jagtial,Pegadapalle,2024-03-01,0.03870967741935484,28.71451612903226,69.91774193548386,1.5629032258064517,1.0,3,Summer,3.0,0.4103448275862069,0.1496848350018539,2.3333333333333335,450
Jagtial,Pegadapalle,2024-04-01,0.016666666666666666,32.37,59.151666666666664,1.8283333333333334,1.0,4,Summer,1.0,0.03870967741935484,0.15524039055740943,1.6666666666666667,450
Jagtial,Pegadapalle,2024-05-01,1.7161290322580647,33.61774193548387,60.38709677419355,1.8161290322580643,1.0,5,Summer,1.0,0.016666666666666666,0.5905017921146954,1.0,450
Jagtial,Pegadapalle,2024-06-01,6.276666666666667,31.941666666666666,72.39666666666668,4.026666666666666,1.0,6,Monsoon,1.0,1.7161290322580647,2.669820788530466,1.0,450
Jagtial,Pegadapalle,2024-07-01,14.093548387096773,28.203225806451613,86.9016129032258,5.441935483870967,1.0,7,Monsoon,1.0,6.276666666666667,7.362114695340502,1.0,450
Jagtial,Pegadapalle,2024-08-01,8.76774193548387,28.932258064516127,86.51935483870967,4.190322580645161,1.0,8,Monsoon,1.0,14.093548387096773,9.712652329749103,1.0,450
Jagtial,Pegadapalle,2024-09-01,8.436666666666666,28.408333333333335,86.31333333333333,4.3933333333333335,1.0,9,Monsoon,1.0,8.76774193548387,10.432652329749104,1.0,450
Jagtial,Pegadapalle,2024-10-01,0.07419354838709678,29.266129032258064,80.36129032258064,2.5258064516129033,1.0,10,Post-Monsoon,1.0,8.436666666666666,5.75953405017921,1.0,450
Jagtial,Pegadapalle,2024-11-01,0.0,24.404999999999998,71.015,2.631666666666667,3.0,11,Post-Monsoon,1.0,0.07419354838709678,2.8369534050179204,1.6666666666666667,450
Jagtial,Pegadapalle,2024-12-01,0.6064516129032258,24.914516129032258,74.71935483870968,2.4403225806451614,3.0,12,Winter,3.0,0.0,0.22688172043010693,2.3333333333333335,450
Jagtial,Pegadapalle,2025-01-01,0.0,23.580645161290324,70.87096774193549,2.5274193548387096,3.0,1,Winter,3.0,0.6064516129032258,0.20215053763440802,3.0,450
Nirmal,Pembi,2023-05-01,1.432258064516129,32.29032258064516,51.24032258064516,4.751612903225807,1.0,5,Summer,1.0,0.5433333333333333,1.016594982078853,1.6666666666666667,451
Nirmal,Pembi,2023-06-01,2.9833333333333334,32.57666666666667,52.306666666666665,4.805000000000001,1.0,6,Monsoon,1.0,1.432258064516129,1.6529749103942653,1.0,451
Nirmal,Pembi,2023-07-01,29.583870967741937,27.79516129032258,86.43064516129031,5.182258064516129,1.0,7,Monsoon,1.0,2.9833333333333334,11.3331541218638,1.0,451
Nirmal,Pembi,2023-08-01,3.5612903225806454,28.211290322580645,82.55645161290323,4.459677419354839,1.0,8,Monsoon,1.0,29.583870967741937,12.04283154121864,1.0,451
Nirmal,Pembi,2023-09-01,9.793333333333333,27.546666666666667,87.43166666666666,2.8800000000000003,1.0,9,Monsoon,1.0,3.5612903225806454,14.312831541218637,1.0,451
Nirmal,Pembi,2023-10-01,0.2806451612903226,27.324193548387097,67.79516129032258,0.36129032258064514,3.0,10,Post-Monsoon,1.0,9.793333333333333,4.545089605734767,1.6666666666666667,451
Nirmal,Pembi,2023-11-01,0.47,25.59,69.58166666666666,0.5399999999999999,3.0,11,Post-Monsoon,3.0,0.2806451612903226,3.514659498207885,2.3333333333333335,451
Nirmal,Pembi,2023-12-01,0.03225806451612903,22.437096774193545,68.61451612903227,1.464516129032258,3.0,12,Winter,3.0,0.47,0.26096774193548383,3.0,451
Nirmal,Pembi,2024-01-01,0.0,23.24516129032258,65.48064516129033,1.582258064516129,3.0,1,Winter,3.0,0.03225806451612903,0.16741935483870965,3.0,451
Nirmal,Pembi,2024-02-01,0.03103448275862069,25.898275862068964,61.460344827586205,1.2310344827586208,3.0,2,Winter,3.0,0.0,0.021097515758249908,3.0,451
Nirmal,Pembi,2024-03-01,0.035483870967741936,29.825806451612905,57.83870967741935,2.0161290322580645,1.0,3,Summer,3.0,0.03103448275862069,0.02217278457545421,2.3333333333333335,451
Nirmal,Pembi,2024-04-01,0.3333333333333333,32.87,53.89,2.6016666666666666,1.0,4,Summer,1.0,0.035483870967741936,0.13328389568656532,1.6666666666666667,451
Nirmal,Pembi,2024-05-01,2.125806451612903,33.670967741935485,53.16935483870968,3.883870967741936,1.0,5,Summer,1.0,0.3333333333333333,0.8315412186379927,1.0,451
Nirmal,Pembi,2024-06-01,8.066666666666666,31.913333333333334,66.26166666666667,3.878333333333333,1.0,6,Monsoon,1.0,2.125806451612903,3.508602150537634,1.0,451
Nirmal,Pembi,2024-07-01,11.832258064516129,27.896774193548385,83.80967741935484,2.7532258064516126,1.0,7,Monsoon,1.0,8.066666666666666,7.3415770609318995,1.0,451
